ID,pred
2017_3195_3268,0.0015881732578129082
2017_3195_3274,0.010353305048521722
2017_3195_3277,0.06412411126559425
2017_3195_3280,0.0004528132381907968
2017_3195_3281,0.05980397965029649
2017_3195_3286,0.5852764719956569
2017_3195_3301,0.04286574081374017
2017_3195_3308,0.3424330692246853
2017_3195_3320,0.058203694408626716
2017_3195_3323,0.0011317773374059925
2017_3195_3326,0.010572457416139547
2017_3195_3328,0.044720335072293116
2017_3195_3332,0.08018704340113192
2017_3195_3333,0.049187527233201855
2017_3195_3335,0.3632410006845347
2017_3195_3345,0.058673515970920076
2017_3195_3346,0.18533298945053545
2017_3195_3352,0.3344806516675768
2017_3195_3376,0.0015786068566708833
2017_3195_3378,0.11387606470529588
2017_3195_3390,0.0055868736612453285
2017_3195_3393,0.013302750506449357
2017_3195_3396,0.06774989340809123
2017_3195_3397,0.028021266294774638
2017_3195_3400,0.00274248848261216
2017_3195_3401,0.01643178950609181
2017_3195_3405,0.14993791975826287
2017_3195_3407,0.45858079581949407
2017_3195_3411,0.815644146147196
2017_3195_3417,0.015482545429623906
2017_3195_3421,0.6515212200058144
2017_3195_3442,0.23337383316122873
2017_3195_3443,0.030613468010823763
2017_3195_3449,0.018256675084079355
2017_3195_3452,0.023068432770727343
2017_3195_3453,0.031324291836229756
2017_3199_3211,0.9710317410734536
2017_3199_3214,0.9993682409001261
2017_3199_3235,0.9713199336178243
2017_3199_3243,0.9757383232656474
2017_3199_3246,0.6723026672758179
2017_3199_3253,0.9977724889242416
2017_3199_3257,0.7317676701263287
2017_3199_3261,0.9427457246138223
2017_3199_3266,0.8472949265361766
2017_3199_3268,0.406735645843308
2017_3199_3274,0.8184769419656615
2017_3199_3277,0.967246461098376
2017_3199_3280,0.16335513220284914
2017_3199_3281,0.9648072610019958
2017_3199_3286,0.9983586229240006
2017_3199_3301,0.9507449529544019
2017_3199_3308,0.9955643447734899
2017_3199_3320,0.9638153439773578
2017_3199_3323,0.32811371833764413
2017_3199_3326,0.8216007379602478
2017_3199_3328,0.9527783097927529
2017_3199_3332,0.9740753991191755
2017_3199_3333,0.9570750255320832
2017_3199_3335,0.9959491926077088
2017_3199_3345,0.9641119539607691
2017_3199_3346,0.9899041077371202
2017_3199_3352,0.995404703317147
2017_3199_3376,0.4052762794979943
2017_3199_3378,0.9822656547928841
2017_3199_3390,0.7077273587767436
2017_3199_3393,0.8531736255593473
2017_3199_3396,0.9690614935675229
2017_3199_3397,0.9255137575618928
2017_3199_3400,0.5423883694052932
2017_3199_3401,0.8780546240540077
2017_3199_3405,0.9870166187734054
2017_3199_3407,0.9972681683552953
2017_3199_3411,0.9994758534917887
2017_3199_3417,0.8714304896312185
2017_3199_3421,0.9987605376796838
2017_3199_3442,0.9924358850453646
2017_3199_3443,0.9315586106537621
2017_3199_3449,0.8890728623309575
2017_3199_3452,0.9105324278878354
2017_3199_3453,0.9330535001708257
2017_3211_3214,0.9628268572854671
2017_3211_3235,0.3567197984344588
2017_3211_3243,0.3970464331979022
2017_3211_3246,0.03250032001454284
2017_3211_3253,0.8800133986392729
2017_3211_3257,0.04275906858281264
2017_3211_3261,0.21235482966764252
2017_3211_3266,0.08328386903967533
2017_3211_3268,0.011100967008151996
2017_3211_3274,0.06875193305337168
2017_3211_3277,0.32593225641253865
2017_3211_3280,0.0031867669639700225
2017_3211_3281,0.3098127596323059
2017_3211_3286,0.9087522031007214
2017_3211_3301,0.2401514482038447
2017_3211_3308,0.7860959037068088
2017_3211_3320,0.3036833818068625
2017_3211_3323,0.007932584000998388
2017_3211_3326,0.07011964659408498
2017_3211_3328,0.24832709554417332
2017_3211_3332,0.38088653783728676
2017_3211_3333,0.2674389422237935
2017_3211_3335,0.8010223988061151
2017_3211_3345,0.3054919730005663
2017_3211_3346,0.6161872436399095
2017_3211_3352,0.780062853916664
2017_3211_3376,0.011034733359200799
2017_3211_3378,0.47558823750444024
2017_3211_3390,0.038136104007498006
2017_3211_3393,0.0868774918035441
2017_3211_3396,0.3389992949207993
2017_3211_3397,0.16905369029536144
2017_3211_3400,0.01903752937222314
2017_3211_3401,0.10546284020854702
2017_3211_3405,0.5545157519919978
2017_3211_3407,0.8566774772388538
2017_3211_3411,0.9689655642176733
2017_3211_3417,0.09989273571623825
2017_3211_3421,0.9295471602045491
2017_3211_3442,0.6823654125577896
2017_3211_3443,0.1822463153592746
2017_3211_3449,0.11600913866127271
2017_3211_3452,0.14283625036203085
2017_3211_3453,0.1858031135957816
2017_3214_3235,0.049823059561561966
2017_3214_3243,0.05861688212522498
2017_3214_3246,0.003166346049966573
2017_3214_3253,0.40951191896191297
2017_3214_3257,0.004206058739691376
2017_3214_3261,0.024859790889455002
2017_3214_3266,0.008517457381061355
2017_3214_3268,0.0010603445093120278
2017_3214_3274,0.006932615691588095
2017_3214_3277,0.043722656670130755
2017_3214_3280,0.0003022067241599258
2017_3214_3281,0.040717200419363664
2017_3214_3286,0.4849927866315573
2017_3214_3301,0.02901804870794933
2017_3214_3308,0.2578851929622885
2017_3214_3320,0.03960614015212294
2017_3214_3323,0.0007555168095849663
2017_3214_3326,0.007079879015386981
2017_3214_3328,0.030292481719366937
2017_3214_3332,0.05497527674079994
2017_3214_3333,0.033368793733046576
2017_3214_3335,0.27570968665614426
2017_3214_3345,0.03993220691809474
2017_3214_3346,0.131799090443099
2017_3214_3352,0.25114633727262414
2017_3214_3376,0.0010539541415111042
2017_3214_3378,0.0789815896124374
2017_3214_3390,0.0037350500814936627
2017_3214_3393,0.008916356266571723
2017_3214_3396,0.0462518855954267
2017_3214_3397,0.01887448627052235
2017_3214_3400,0.0018317273645038767
2017_3214_3401,0.011025167466128027
2017_3214_3405,0.10530639521118923
2017_3214_3407,0.3611038157758285
2017_3214_3411,0.7469840231208975
2017_3214_3417,0.010384959469097343
2017_3214_3421,0.5550789493059508
2017_3214_3442,0.16883915585294673
2017_3214_3443,0.020638501057800518
2017_3214_3449,0.012257085851318572
2017_3214_3452,0.015512568039816155
2017_3214_3453,0.02112275974361455
2017_3235_3243,0.2687885948553306
2017_3235_3246,0.018406820998646545
2017_3235_3253,0.8036975710232943
2017_3235_3257,0.024328812188978644
2017_3235_3261,0.13081412439774742
2017_3235_3266,0.048267136520763865
2017_3235_3268,0.00622739380951387
2017_3235_3274,0.03958134661246404
2017_3235_3277,0.2125485069812868
2017_3235_3280,0.0017814457418693364
2017_3235_3281,0.20036970672377175
2017_3235_3286,0.8475487026773627
2017_3235_3301,0.14996955433729964
2017_3235_3308,0.6722899615496115
2017_3235_3320,0.19579133401939608
2017_3235_3323,0.00444375131371999
2017_3235_3326,0.04039392770734884
2017_3235_3328,0.15570418931769958
2017_3235_3332,0.25563563764850294
2017_3235_3333,0.1692930441797853
2017_3235_3335,0.6920468862590713
2017_3235_3345,0.1971392902350836
2017_3235_3346,0.47262878577207035
2017_3235_3352,0.6644173482599255
2017_3235_3376,0.006190056200862659
2017_3235_3378,0.33610168862878576
2017_3235_3390,0.021653389807354095
2017_3235_3393,0.05043294335058646
2017_3235_3396,0.22257079353588827
2017_3235_3397,0.1019869891701689
2017_3235_3400,0.010717389605931604
2017_3235_3401,0.061749084565426715
2017_3235_3405,0.4099777983531633
2017_3235_3407,0.7694083649800224
2017_3235_3411,0.9457379877500229
2017_3235_3417,0.058337190372173886
2017_3235_3421,0.8804568485074615
2017_3235_3442,0.5452937911118931
2017_3235_3443,0.11064274659731788
2017_3235_3449,0.06825755925837884
2017_3235_3452,0.08510522819609168
2017_3235_3453,0.11299519419089155
2017_3243_3246,0.07891361369336769
2017_3243_3253,0.9492529654144464
2017_3243_3257,0.10227406303794195
2017_3243_3261,0.4074483152901426
2017_3243_3266,0.18811917457697958
2017_3243_3268,0.027833278866954636
2017_3243_3274,0.15845674591506287
2017_3243_3277,0.5522149435790795
2017_3243_3280,0.00808769103397522
2017_3243_3281,0.5337660971345766
2017_3243_3286,0.962121558969338
2017_3243_3301,0.4463117029706638
2017_3243_3308,0.9035943846979915
2017_3243_3320,0.5265864684293784
2017_3243_3323,0.019985758790495356
2017_3243_3326,0.16129990125229465
2017_3243_3328,0.45728205343943373
2017_3243_3332,0.6107528913645088
2017_3243_3333,0.4821599965119088
2017_3243_3335,0.911247402350157
2017_3243_3345,0.5287145869342579
2017_3243_3346,0.8037124927614783
2017_3243_3352,0.9004556625293187
2017_3243_3376,0.02767000567438005
2017_3243_3378,0.698157705153693
2017_3243_3390,0.09183384599473188
2017_3243_3393,0.1952727688864352
2017_3243_3396,0.5667266355537267
2017_3243_3397,0.34161989335276366
2017_3243_3400,0.04716198028997387
2017_3243_3401,0.23117601013277245
2017_3243_3405,0.7604591468761018
2017_3243_3407,0.9384412990982666
2017_3243_3411,0.9875977398277065
2017_3243_3417,0.22060367971632555
2017_3243_3421,0.971140140054768
2017_3243_3442,0.8456559987855428
2017_3243_3443,0.3624059201794717
2017_3243_3449,0.25076946635840036
2017_3243_3452,0.298245843252156
2017_3243_3453,0.3678969550568991
2017_3246_3253,0.9844443561156111
2017_3246_3257,0.278206184949499
2017_3246_3261,0.6993716919946367
2017_3246_3266,0.4394372696569526
2017_3246_3268,0.08830866799954473
2017_3246_3274,0.38914108985434925
2017_3246_3277,0.8066605885770048
2017_3246_3280,0.02684510649292904
2017_3246_3281,0.7947994444944393
2017_3246_3286,0.9884971440532381
2017_3246_3301,0.7316965809062924
2017_3246_3308,0.9694287760489153
2017_3246_3320,0.7900584853409759
2017_3246_3323,0.06454228042619281
2017_3246_3326,0.3941845730753819
2017_3246_3328,0.7403026837477251
2017_3246_3332,0.8414837746733045
2017_3246_3333,0.759043267094936
2017_3246_3335,0.9720174716081014
2017_3246_3345,0.791471241840321
2017_3246_3346,0.9326729719445155
2017_3246_3352,0.9683583980832278
2017_3246_3376,0.08782268684132832
2017_3246_3378,0.8866904067611321
2017_3246_3390,0.25490615594779364
2017_3246_3393,0.45084075816712144
2017_3246_3396,0.8156786737056724
2017_3246_3397,0.6370881302132597
2017_3246_3400,0.14343783736644233
2017_3246_3401,0.5042871504040433
2017_3246_3405,0.9148254129917773
2017_3246_3407,0.9809799962714291
2017_3246_3411,0.9963018900720694
2017_3246_3417,0.48917165081254266
2017_3246_3421,0.9912927233276292
2017_3246_3442,0.9488146681960915
2017_3246_3443,0.6578876054132256
2017_3246_3449,0.5310397945354272
2017_3246_3452,0.5898067859780676
2017_3246_3453,0.6631988500585387
2017_3253_3257,0.0049855331057409025
2017_3253_3261,0.02935402238694995
2017_3253_3266,0.010087833708217198
2017_3253_3268,0.0012575856903760396
2017_3253_3274,0.008213212905921141
2017_3253_3277,0.0514470650007568
2017_3253_3280,0.0003584726567307239
2017_3253_3281,0.04793725679822192
2017_3253_3286,0.5276593542817596
2017_3253_3301,0.03423762913669215
2017_3253_3308,0.29189627094704107
2017_3253_3320,0.04663875964487907
2017_3253_3323,0.0008961059876390065
2017_3253_3326,0.008387449052281615
2017_3253_3328,0.03573286289461286
2017_3253_3332,0.06455346794318062
2017_3253_3333,0.039339251934629615
2017_3253_3335,0.311086121792862
2017_3253_3345,0.047019889477132204
2017_3253_3346,0.15260073190089873
2017_3253_3352,0.28460951036809645
2017_3253_3376,0.0012500080985698991
2017_3253_3378,0.09233367806455228
2017_3253_3390,0.004427624388021689
2017_3253_3393,0.01055949490076502
2017_3253_3396,0.054397710424201495
2017_3253_3397,0.022311432875692594
2017_3253_3400,0.00217214618695194
2017_3253_3401,0.013051807696934148
2017_3253_3405,0.12251678369853547
2017_3253_3407,0.40136541228576506
2017_3253_3411,0.7778858808072363
2017_3253_3417,0.012295380101423503
2017_3253_3421,0.5967666820269907
2017_3253_3442,0.19417927846263705
2017_3253_3443,0.02438868086585866
2017_3253_3449,0.014506854935540048
2017_3253_3452,0.01834877566779969
2017_3253_3453,0.024958690718832055
2017_3257_3261,0.8427922327960135
2017_3257_3266,0.6436859148905562
2017_3257_3268,0.18248239427017543
2017_3257_3274,0.5948183147331012
2017_3257_3277,0.9057916262696786
2017_3257_3280,0.05977030492241919
2017_3257_3281,0.8992524989301092
2017_3257_3286,0.9949757135205605
2017_3257_3301,0.8627228826613316
2017_3257_3308,0.9865002486069064
2017_3257_3320,0.8966109008696539
2017_3257_3323,0.13718487726078754
2017_3257_3326,0.5999095790787863
2017_3257_3328,0.8678850413935766
2017_3257_3332,0.9244325356068178
2017_3257_3333,0.8789246261287653
2017_3257_3335,0.9876617723621124
2017_3257_3345,0.8973997510774945
2017_3257_3346,0.969626409003865
2017_3257_3352,0.9860189670158164
2017_3257_3376,0.18158137660710616
2017_3257_3378,0.9474603280054901
2017_3257_3390,0.4408359126902406
2017_3257_3393,0.6542039961339003
2017_3257_3396,0.9106977511878452
2017_3257_3397,0.8018015686241978
2017_3257_3400,0.2784464836669963
2017_3257_3401,0.7009851562295422
2017_3257_3405,0.9611668816476143
2017_3257_3407,0.9916565935225943
2017_3257_3411,0.9983918685340109
2017_3257_3417,0.6881585341960386
2017_3257_3421,0.996202831668959
2017_3257_3442,0.9771257819087578
2017_3257_3443,0.8158889662446313
2017_3257_3449,0.7229542964162915
2017_3257_3452,0.7681707931911067
2017_3257_3453,0.8194205572710128
2017_3261_3266,0.13428728299047865
2017_3261_3268,0.018806101223728167
2017_3261_3274,0.1119426566787659
2017_3261_3277,0.4522287125427854
2017_3261_3280,0.005428844993306092
2017_3261_3281,0.43388356948008355
2017_3261_3286,0.9444576405659165
2017_3261_3301,0.3504918089403315
2017_3261_3308,0.8625368870151657
2017_3261_3320,0.42681752379161164
2017_3261_3323,0.013468508899391773
2017_3261_3326,0.11406434190692627
2017_3261_3328,0.36064098324992644
2017_3261_3332,0.5122935830674268
2017_3261_3333,0.38398114176942033
2017_3261_3335,0.8729910690100213
2017_3261_3345,0.42890773721967923
2017_3261_3346,0.7327005124259366
2017_3261_3352,0.8582711028703487
2017_3261_3376,0.01869476417210314
2017_3261_3378,0.6076027365371461
2017_3261_3390,0.06340309915034148
2017_3261_3393,0.13974616926940664
2017_3261_3396,0.4668522885606845
2017_3261_3397,0.2578109262483086
2017_3261_3400,0.03207273442183678
2017_3261_3401,0.16756601769141044
2017_3261_3405,0.6800288951644698
2017_3261_3407,0.9107588001803784
2017_3261_3411,0.9815868050095117
2017_3261_3417,0.15929999465420108
2017_3261_3421,0.9574960778114148
2017_3261_3442,0.7857735400026862
2017_3261_3443,0.27563243105235924
2017_3261_3449,0.1830518048235309
2017_3261_3452,0.22149785665445343
2017_3261_3453,0.28038688256889244
2017_3266_3268,0.029933659371004007
2017_3266_3274,0.1687037923468948
2017_3266_3277,0.570658440041478
2017_3266_3280,0.008711363902416891
2017_3266_3281,0.5523534851513473
2017_3266_3286,0.9647591558528706
2017_3266_3301,0.46489031468991593
2017_3266_3308,0.9099258722924888
2017_3266_3320,0.545216210533962
2017_3266_3323,0.021507043559761074
2017_3266_3326,0.17169329664748134
2017_3266_3328,0.4759248017558546
2017_3266_3332,0.6284077541421464
2017_3266_3333,0.500880930427441
2017_3266_3335,0.9171223740293099
2017_3266_3345,0.5473325733355209
2017_3266_3346,0.8152626425861581
2017_3266_3352,0.9069720648099141
2017_3266_3376,0.02975844225983626
2017_3266_3378,0.7137065156816595
2017_3266_3390,0.09827566819080058
2017_3266_3393,0.2073141134005818
2017_3266_3396,0.5850215886392472
2017_3266_3397,0.3586634915717546
2017_3266_3400,0.05064497534322632
2017_3266_3401,0.24475792833879106
2017_3266_3405,0.7738382562429412
2017_3266_3407,0.9426295037104785
2017_3266_3411,0.9884825849797322
2017_3266_3417,0.23375330980097153
2017_3266_3421,0.9731672584930471
2017_3266_3442,0.8551827783624494
2017_3266_3443,0.3798881758736504
2017_3266_3449,0.2651055910897122
2017_3266_3452,0.3141580573018451
2017_3266_3453,0.3854839483008
2017_3268_3274,0.8470672694600335
2017_3268_3277,0.9731732275432992
2017_3268_3280,0.1934489229806724
2017_3268_3281,0.9711622424593661
2017_3268_3286,0.9986634102695793
2017_3268_3301,0.9595327490203619
2017_3268_3308,0.9963861234772762
2017_3268_3320,0.9703439366729347
2017_3268_3323,0.37495692074552345
2017_3268_3326,0.8497893550280493
2017_3268_3328,0.9612181244362095
2017_3268_3332,0.9787935585434137
2017_3268_3333,0.9647752901007026
2017_3268_3335,0.996699908209882
2017_3268_3345,0.9705886640544737
2017_3268_3346,0.9917658660177622
2017_3268_3352,0.9962559470203185
2017_3268_3376,0.45566461271655734
2017_3268_3378,0.985515390172329
2017_3268_3390,0.7483989103504102
2017_3268_3393,0.8771195890014436
2017_3268_3396,0.9746684305303317
2017_3268_3397,0.9385120210333457
2017_3268_3400,0.5928309571063751
2017_3268_3401,0.8984258423296974
2017_3268_3405,0.9894051526590394
2017_3268_3407,0.9977749909587977
2017_3268_3411,0.9995732709426491
2017_3268_3417,0.8927731493386163
2017_3268_3421,0.9989907689097053
2017_3268_3442,0.9938336728837202
2017_3268_3443,0.9435663342962138
2017_3268_3449,0.907796742655283
2017_3268_3452,0.9259358054276277
2017_3268_3453,0.9448144893485491
2017_3274_3277,0.8440229947472397
2017_3274_3280,0.03454141029764435
2017_3274_3281,0.833982247878519
2017_3274_3286,0.9911074209253983
2017_3274_3301,0.7795872730859409
2017_3274_3308,0.9762622174546309
2017_3274_3320,0.8299528847533776
2017_3274_3323,0.08213394897523751
2017_3274_3326,0.45766641825064225
2017_3274_3328,0.7871041924923493
2017_3274_3332,0.8731747084889563
2017_3274_3333,0.8033645039220151
2017_3274_3335,0.9782852353618687
2017_3274_3345,0.8311545538869087
2017_3274_3346,0.9472754271388546
2017_3274_3352,0.9754250308831215
2017_3274_3376,0.11100670071824359
2017_3274_3378,0.9103068592991034
2017_3274_3390,0.30733687484855654
2017_3274_3393,0.5156801406088286
2017_3274_3396,0.8516189204846109
2017_3274_3397,0.6948226135714185
2017_3274_3400,0.17843161812264186
2017_3274_3401,0.5688509080644928
2017_3274_3405,0.9330208098819338
2017_3274_3407,0.9852706782132395
2017_3274_3411,0.9971461940179943
2017_3274_3417,0.5539628128825794
2017_3274_3421,0.9932729326994995
2017_3274_3442,0.9600660746272285
2017_3274_3443,0.7137996405140126
2017_3274_3449,0.5949180922909489
2017_3274_3452,0.6509419215203838
2017_3274_3453,0.7186141235011763
2017_3277_3280,0.0015394931886215657
2017_3277_3281,0.1779644788420306
2017_3277_3286,0.8276821946631723
2017_3277_3301,0.1322678322986599
2017_3277_3308,0.6393043742761232
2017_3277_3320,0.173786792862742
2017_3277_3323,0.0038416010705991654
2017_3277_3326,0.035092062508873645
2017_3277_3328,0.13743501839594197
2017_3277_3332,0.22881899272484119
2017_3277_3333,0.14971218295107813
2017_3277_3335,0.6600443416459489
2017_3277_3345,0.1750162242363006
2017_3277_3346,0.4363942855527536
2017_3277_3352,0.6310741910241701
2017_3277_3376,0.005352545265530306
2017_3277_3378,0.30429468685243943
